timestamp,type,content,session_id
2023-01-03 10:24:32,, 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_15
2023-01-05 20:43:09,   Button   ,"""搜索""",S_2
2023-01-06 21:24:10,   button   ," ""检索"" ",S_39
2023-01-06 22:16:08,   BUTTON   ,,S_45
2023-01-07 00:19:12,  BUTTON  ,"   ""检索""   ",S_31
2023-01-03 00:45:16, filed ,,S_42
2023-01-02 20:46:10,  Filed  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_23
2023-01-06 16:00:45,  Button  ,"""搜索""",S_1
2023-01-01 14:53:44,   filed   ,"""Pdf下载""",S_25
2023-01-02 16:51:06,  FILED  ,"  ""检索""  ",S_25
2023-01-03 16:57:42, filed ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
2023-01-03 14:09:53,Filed,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_33
2023-01-02 04:04:00,  BUTTON  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_44
2023-01-06 20:15:33,  FILED  ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_38
2023-01-05 23:49:14,  FILED  ,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_47
2023-01-05 04:03:12,Filed,"""Rpa+Ai在企业财务领域应用研究及实践""",S_30
2023-01-05 08:28:48,," ""搜索"" ",S_9
2023-01-04 20:05:50,   button   ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_31
2023-01-02 17:40:40, FILED ,"  ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""  ",S_18
2023-01-06 04:33:48,   Filed   ,"   ""rpa+ai在企业财务领域应用研究及实践""   ",S_2
2023-01-06 06:52:04,Filed," ""搜索"" ",S_6
2023-01-06 00:58:12,  FILED  ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_31
2023-01-07 00:32:30, Filed ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_26
2023-01-02 12:47:29,Filed,"  ""检索""  ",S_6
2023-01-05 15:54:48, filed , 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_23
2023-01-03 17:57:27,FILED,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_34
2023-01-03 23:21:54,BUTTON,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_31
2023-01-03 03:59:35,   BUTTON   ,"   ""检索""   ",S_11
2023-01-03 02:20:24, FILED ,,S_17
2023-01-05 07:29:44,filed,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_28
2023-01-06 22:52:14, Filed , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_9
2023-01-05 16:15:33,  BUTTON  , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_49
2023-01-02 16:30:40,   BUTTON   ,"""pdf下载""",S_3
2023-01-07 00:18:37,FILED,null,S_12
2023-01-07 01:26:42,  filed  ,,S_2
2023-01-03 16:24:50,button," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_26
2023-01-04 14:05:12,  FILED  ,,S_45
2023-01-03 06:42:30, BUTTON , 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_10
2023-01-03 05:46:36,  FILED  ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_27
2023-01-05 14:44:39, filed ,"""搜索""",S_30
2023-01-06 11:34:48, filed ,"  ""搜索""  ",S_47
2023-01-07 05:00:19,   button   ,"  ""检索""  ",S_40
2023-01-02 13:40:00, Filed ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_4
2023-01-04 05:32:51,Filed," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_33
2023-01-07 04:29:24, filed ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
2023-01-05 23:07:44, Button ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_35
2023-01-06 09:11:12,Filed,"   ""搜索""   ",S_42
2023-01-04 06:51:15,  FILED  ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
2023-01-02 07:23:44, BUTTON ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_29
2023-01-03 10:49:48, BUTTON ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_4
2023-01-04 05:35:42, FILED ,"""pdf下载""",S_43
2023-01-04 20:24:22,  Filed  ,  基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_38
2023-01-07 07:00:00,  Button  ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_34
2023-01-02 09:46:43, BUTTON ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_49
2023-01-01 14:15:50, Filed ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_50
2023-01-04 05:28:51,Button, 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_40
2023-01-04 21:22:40,FILED,"  ""搜索""  ",S_45
2023-01-07 04:46:40,  filed  ,"""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""",S_16
2023-01-02 15:27:30, Button ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_17
2023-01-02 08:26:19,   Filed   ," ""PDF下载"" ",S_10
2023-01-06 03:46:12,  Filed  ,"  ""检索""  ",S_35
2023-01-06 06:55:39,   filed   ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_16
2023-01-06 22:59:00, BUTTON ,"  ""搜索""  ",S_33
2023-01-02 14:52:22,   button   ,"""搜索""",S_17
2023-01-07 07:38:24, BUTTON ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_29
2023-01-01 12:18:41, Filed , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_45
2023-01-07 08:12:32,Button,"  ""检索""  ",S_25
2023-01-05 01:58:30,  filed  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_30
2023-01-04 00:22:28,  Button  ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
2023-01-06 19:56:46,BUTTON, CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_38
2023-01-03 18:08:24,  FILED  ,"""PDF下载""",S_14
2023-01-06 09:30:44, button ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_23
2023-01-05 02:43:20,  button  ," ""Pdf下载"" ",S_26
2023-01-02 15:43:24,   BUTTON   ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_13
2023-01-05 01:53:42,,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_1
2023-01-04 10:05:47,   Filed   ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_2
2023-01-06 14:01:24,  filed  ,,S_15
2023-01-02 17:55:00,button,"   ""PDF下载""   ",S_45
2023-01-02 19:29:48,  FILED  ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_2
2023-01-03 09:57:18, button ,"  ""搜索""  ",S_27
2023-01-06 07:36:32,  filed  ,null,S_42
2023-01-05 18:03:39, filed ,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_23
2023-01-01 21:10:30, BUTTON , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_25
2023-01-06 14:27:39,  Button  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_38
2023-01-03 19:17:08,   button   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_16
2023-01-04 23:04:48,   BUTTON   ,"   ""pdf下载""   ",S_8
2023-01-06 14:20:58,  BUTTON  ,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
2023-01-06 08:46:15,Button,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_7
2023-01-05 08:58:48,  FILED  ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_32
2023-01-07 01:41:13,Button,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_39
2023-01-01 18:40:58,button, 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_42
2023-01-05 10:35:42, BUTTON ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_50
2023-01-04 17:59:20,  button  ,"   ""PDF下载""   ",S_30
2023-01-07 09:04:15,Filed,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_25
2023-01-06 00:31:00,  button  , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_5
2023-01-06 14:46:52,   Button   ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_15
2023-01-04 14:24:16,BUTTON,"   ""检索""   ",S_44
2023-01-05 20:09:00,   Filed   ,"""pdf下载""",S_37
2023-01-02 10:00:54, BUTTON , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_44
2023-01-02 03:43:45,BUTTON,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
2023-01-01 20:38:24,Filed,"""搜索""",S_36
2023-01-01 22:29:55,  button  ,"""Rpa+Ai在企业财务领域应用研究及实践""",S_37
2023-01-02 16:59:10,  Filed  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_14
2023-01-03 03:03:33,!!INVALID!!,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_14
2023-01-04 08:27:28,  FILED  ,"""搜索""",S_17
2023-01-02 23:58:23, button ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_20
2023-01-05 14:49:12,   FILED   ,"   ""检索""   ",S_33
2023-01-04 11:52:10,  Button  ,"   ""搜索""   ",S_35
2023-01-01 23:56:00,button,"   ""PDF下载""   ",S_20
2023-01-06 10:32:57,  Button  ,"   ""检索""   ",S_10
2023-01-05 16:50:52,Filed, Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_48
2023-01-02 12:30:13, button , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_16
2023-01-02 11:12:00, FILED ,"""检索""",S_28
2023-01-04 02:12:08,  filed  ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_10
2023-01-04 16:10:00,   button   ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_12
2023-01-06 01:25:12,   filed   ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
2023-01-05 11:04:40, BUTTON ," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_32
2023-01-07 08:28:55,  FILED  ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_45
2023-01-01 20:36:42,  Filed  ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_21
2023-01-05 23:12:18, Filed ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_34
2023-01-04 17:12:16,   Filed   ,,S_24
2023-01-04 11:05:51,FILED," ""检索"" ",S_3
2023-01-04 00:56:10, BUTTON ,"  ""检索""  ",S_18
2023-01-06 19:37:28,Filed," ""rpa+ai在企业财务领域应用研究及实践"" ",S_22
2023-01-07 14:55:48,Button,"   ""Pdf下载""   ",S_44
2023-01-06 00:26:08, BUTTON ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_14
2023-01-05 04:48:02, button , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_14
2023-01-06 12:35:00, Button ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_15
2023-01-04 17:52:32,,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_38
2023-01-07 01:03:05, Filed ,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_6
2023-01-05 06:16:06,  BUTTON  ,"  ""PDF下载""  ",S_31
2023-01-04 11:03:24,   BUTTON   ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_42
2023-01-07 04:44:20, filed ,"   ""检索""   ",S_46
2023-01-02 10:42:18,FILED,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_35
2023-01-03 13:11:30,  button  , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_23
2023-01-03 18:09:39,   FILED   ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_6
2023-01-04 19:38:24,," ""RPA+AI在企业财务领域应用研究及实践"" ",S_11
2023-01-01 16:12:30,BUTTON,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_36
2023-01-06 19:44:26, Button ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_33
2023-01-01 13:12:33,   FILED   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_13
2023-01-06 07:06:32,  Filed  ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_5
2023-01-05 07:36:12,  Button  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_48
2023-01-03 21:03:00,  Filed  ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_37
2023-01-07 15:57:12,   Button   ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_50
2023-01-04 01:01:52,   filed   ,"  ""搜索""  ",S_6
2023-01-03 19:01:42,,"""RPA+AI在企业财务领域应用研究及实践""",S_26
2023-01-07 14:12:16, filed ,"   ""Pdf下载""   ",S_11
2023-01-03 05:52:50,,"  ""搜索""  ",S_44
2023-01-07 01:46:48,  Button  ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_1
2023-01-06 23:42:10,filed, 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_25
2023-01-03 23:29:02,Button,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_35
2023-01-06 10:06:00,  button  ,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_38
2023-01-03 11:18:08,Unknown, 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_8
2023-01-03 07:36:58, BUTTON ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_17
2023-01-01 10:21:33,  Filed  ," ""搜索"" ",S_12
2023-01-04 16:41:43,Filed,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_27
2023-01-07 15:57:12,   Button   ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_50
2023-01-01 18:25:57,   button   ,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_49
2023-01-02 00:50:32,  Button  ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_47
2023-01-05 07:43:36,Button," ""RPA+AI在企业财务领域应用研究及实践"" ",S_46
2023-01-05 23:07:44, Button ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_35
2023-01-03 05:38:35,FILED,"""搜索""",S_5
2023-01-01 09:00:15,, 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_4
2023-01-03 23:29:02,Button,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_35
2023-01-06 00:58:12,  FILED  ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_31
2023-01-03 15:26:20,   filed   , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_19
2023-01-01 08:53:06,   filed   ,"  ""搜索""  ",S_38
2023-01-01 18:23:20,   button   ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_35
2023-01-01 11:55:40, FILED ,!!INVALID!!,S_24
2023-01-05 05:36:31, Button ,,S_8
2023-01-01 08:36:00,BUTTON,,S_16
2023-01-01 19:40:28,   Button   ," ""检索"" ",S_17
2023-01-06 07:15:00,  Button  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_38
2023-01-01 16:12:30,BUTTON,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_36
2023-01-02 20:42:55,   filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_14
2023-01-06 01:55:12,FILED,"  ""搜索""  ",S_39
2023-01-03 07:30:00,   Button   ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_25
2023-01-02 13:09:00,   button   ,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_5
2023-01-01 15:52:16,  BUTTON  ,,S_11
2023-01-03 00:19:22,   Filed   ,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_15
2023-01-05 02:43:20,  button  ," ""Pdf下载"" ",S_26
2023-01-02 19:23:20,   Filed   ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
2023-01-01 17:08:33, Filed ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_41
2023-01-01 10:03:30,  Button  ,"  ""检索""  ",S_1
2023-01-04 03:50:56,  filed  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_28
2023-01-03 19:23:44,BUTTON,"""Pdf下载""",S_36
2023-01-03 03:03:33,!!INVALID!!,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_14
2023-01-02 12:25:04, FILED ,"   ""检索""   ",S_27
2023-01-01 18:52:03,Button,"   ""搜索""   ",S_18
2023-01-05 08:19:41,   Filed   , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_44
2023-01-04 05:43:28,,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_16
2023-01-01 11:51:28,BUTTON," ""PDF下载"" ",S_48
2023-01-01 13:15:00,   Filed   ,"  ""pdf下载""  ",S_29
2023-01-04 09:38:45,button,"  ""搜索""  ",S_35
2023-01-02 00:05:15, filed ," ""搜索"" ",S_46
2023-01-01 10:58:13,Filed, Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_46
2023-01-01 10:30:09,  button  ,"  ""Pdf下载""  ",S_37
2023-01-03 14:09:53,Filed,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_33
2023-01-05 14:49:12,   FILED   ,"   ""检索""   ",S_33
2023-01-01 11:35:36, Filed ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_5
2023-01-02 11:14:18,   button   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
2023-01-05 15:47:06, filed ,"   ""检索""   ",S_11
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
