timestamp,type,content,session_id
2023-01-04 05:28:51,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_40
2023-01-04 21:22:40,filed,"""搜索""",S_45
2023-01-07 04:46:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_16
2023-01-02 15:27:30,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_17
2023-01-02 08:26:19,filed,"""PDF下载""",S_10
2023-01-06 03:46:12,filed,"""检索""",S_35
2023-01-06 06:55:39,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_16
2023-01-06 22:59:00,button,"""搜索""",S_33
2023-01-02 14:52:22,button,"""搜索""",S_17
2023-01-07 07:38:24,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_29
2023-01-01 12:18:41,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_45
2023-01-07 08:12:32,button,"""检索""",S_25
2023-01-05 01:58:30,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_30
2023-01-04 00:22:28,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
2023-01-06 19:56:46,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
2023-01-03 18:08:24,filed,"""PDF下载""",S_14
2023-01-06 09:30:44,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_23
2023-01-05 02:43:20,button,"""PDF下载""",S_26
2023-01-02 15:43:24,button," ""RPA+AI在企业财务领域应用研究及实践""",S_13
2023-01-05 01:53:42,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_1
2023-01-04 10:05:47,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_2
2023-01-06 14:01:24,filed,"""搜索""",S_15
2023-01-02 17:55:00,button,"""PDF下载""",S_45
2023-01-02 19:29:48,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_2
2023-01-03 09:57:18,button,"""搜索""",S_27
2023-01-06 07:36:32,filed,"""PDF下载""",S_42
2023-01-05 18:03:39,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_23
2023-01-01 21:10:30,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_25
2023-01-06 14:27:39,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_38
2023-01-03 19:17:08,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_16
2023-01-04 23:04:48,button,"""PDF下载""",S_8
2023-01-06 14:20:58,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
2023-01-06 08:46:15,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
2023-01-05 08:58:48,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_32
2023-01-07 01:41:13,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_39
2023-01-01 18:40:58,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_42
2023-01-05 10:35:42,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
2023-01-04 17:59:20,button,"""PDF下载""",S_30
2023-01-07 09:04:15,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_25
2023-01-06 00:31:00,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_5
2023-01-06 14:46:52,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_15
2023-01-04 14:24:16,button,"""检索""",S_44
2023-01-05 20:09:00,filed,"""PDF下载""",S_37
2023-01-02 10:00:54,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
2023-01-02 03:43:45,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
2023-01-01 20:38:24,filed,"""搜索""",S_36
2023-01-01 22:29:55,button," ""RPA+AI在企业财务领域应用研究及实践""",S_37
2023-01-02 16:59:10,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_14
2023-01-03 03:03:33,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_14
2023-01-04 08:27:28,filed,"""搜索""",S_17
2023-01-02 23:58:23,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_20
2023-01-05 14:49:12,filed,"""检索""",S_33
2023-01-04 11:52:10,button,"""搜索""",S_35
2023-01-01 23:56:00,button,"""PDF下载""",S_20
2023-01-06 10:32:57,button,"""检索""",S_10
2023-01-05 16:50:52,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_48
2023-01-02 12:30:13,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_16
2023-01-02 11:12:00,filed,"""检索""",S_28
2023-01-04 02:12:08,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_10
2023-01-04 16:10:00,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_12
2023-01-06 01:25:12,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
2023-01-05 11:04:40,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_32
2023-01-07 08:28:55,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_45
2023-01-01 20:36:42,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_21
2023-01-05 23:12:18,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_34
2023-01-04 17:12:16,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_24
2023-01-04 11:05:51,filed,"""检索""",S_3
2023-01-04 00:56:10,button,"""检索""",S_18
2023-01-06 19:37:28,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_22
2023-01-07 14:55:48,button,"""PDF下载""",S_44
2023-01-06 00:26:08,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_14
2023-01-05 04:48:02,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_14
2023-01-06 12:35:00,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_15
2023-01-04 17:52:32,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
2023-01-07 01:03:05,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_6
2023-01-05 06:16:06,button,"""PDF下载""",S_31
2023-01-04 11:03:24,button," ""RPA+AI在企业财务领域应用研究及实践""",S_42
2023-01-07 04:44:20,filed,"""检索""",S_46
2023-01-02 10:42:18,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
2023-01-03 13:11:30,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_23
2023-01-03 18:09:39,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_6
2023-01-04 19:38:24,button," ""RPA+AI在企业财务领域应用研究及实践""",S_11
2023-01-01 16:12:30,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_36
2023-01-06 19:44:26,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_33
2023-01-01 13:12:33,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_13
2023-01-06 07:06:32,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_5
2023-01-05 07:36:12,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_48
2023-01-03 21:03:00,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_37
2023-01-07 15:57:12,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
2023-01-04 01:01:52,filed,"""搜索""",S_6
2023-01-03 19:01:42,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_26
2023-01-07 14:12:16,filed,"""PDF下载""",S_11
2023-01-03 05:52:50,filed,"""搜索""",S_44
2023-01-07 01:46:48,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_1
2023-01-06 23:42:10,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_25
2023-01-03 23:29:02,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_35
2023-01-06 10:06:00,button," ""RPA+AI在企业财务领域应用研究及实践""",S_38
